Ingredient,SMILES,Cost_USD_kg,Bio_based_pct,Performance_Score,Stock_kg,REACH_Flag,Function,Biodegradability,CarbonFootprint_kgCO2eq,Ecotoxicity_Score,Renewability_Score,Vertical
Berberine,COc1ccc2cc3c(cc2c1OC)N(C)CCC3=O,35.0,100,80,65,Green,Pharma Plant Alkaloid Active,89,2.1,7,99,pharmaceutical
Curcumin (pharma),COc1cc(/C=C/C(=O)/C=C(/O)c2ccc(O)c(OC)c2)ccc1O,22.0,100,79,100,Green,Pharma Active/Anti-inflammatory,90,1.9,8,99,pharmaceutical
Piperine,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,18.0,100,78,120,Green,Pharma Bioavailability Enhancer,89,2.0,7,99,pharmaceutical
Lecithin (IV grade),CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,22.0,100,81,140,Green,Pharma IV Emulsifier,93,1.5,9,99,pharmaceutical
Medium Chain Triglycerides (pharma),CCCCCCCC(=O)OCC(OC(=O)CCCCCCCC)COC(=O)CCCCCCCC,8.5,98,82,280,Green,Pharma Lipid Carrier,93,1.4,9,96,pharmaceutical
Castor Oil (pharma grade),CCCCCCCC(O)CCCCCCCC(=O)OCC(O)CO,5.5,100,78,360,Green,Pharma Laxative/Excipient,89,1.6,8,99,pharmaceutical
Olive Oil (pharma grade),CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,9.5,100,80,240,Green,Pharma Excipient/Vehicle,91,1.6,9,99,pharmaceutical
Soybean Oil (pharma grade),CCCCCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO,5.5,100,79,320,Green,Pharma Lipid Vehicle,91,1.5,8,99,pharmaceutical
Sesame Oil (pharma),CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,8.5,100,79,240,Green,Pharma Oil Vehicle,90,1.6,8,99,pharmaceutical
Cottonseed Oil (pharma),CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,5.8,100,78,300,Green,Pharma Oil Vehicle,90,1.6,8,99,pharmaceutical
Beeswax (pharma grade),CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCCCCCCC,14.0,100,75,200,Green,Pharma Wax/Ointment Base,85,2.2,9,99,pharmaceutical
White Petrolatum (pharma),CCCCCCCCCCCC,3.5,0,73,480,Green,Pharma Ointment Base,65,3.5,8,0,pharmaceutical
Liquid Paraffin (pharma),CCCCCCCCCCCC,3.8,0,74,420,Green,Pharma Emollient/Laxative,65,3.5,8,0,pharmaceutical
Microcrystalline Wax (pharma),CCCCCCCCCCCCCCCCCCCCC,4.5,0,74,360,Green,Pharma Wax/Consistency Agent,66,3.4,8,0,pharmaceutical
Lanolin (pharma grade),CCCCCCCCCCCCCCCCCCCC(=O)OC,18.5,90,79,130,Green,Pharma Emollient/Emulsifier,84,2.5,7,88,pharmaceutical
Anhydrous Lanolin,CCCCCCCCCCCCCCCCCCCC(=O)OC,22.0,90,80,110,Green,Pharma Ointment Base,83,2.6,7,88,pharmaceutical
Zinc Oxide (pharma grade),O=[Zn],4.8,0,79,380,Green,Pharma Antiseptic/Skin Protectant,99,0.5,9,0,pharmaceutical
Titanium Dioxide (pharma),O=[Ti]=O,4.2,0,77,420,Green,Pharma Opacifier/Sunscreen,99,0.4,9,0,pharmaceutical
Aluminum Hydroxide (pharma),OO[Al],2.5,0,74,480,Green,Pharma Antacid,99,0.4,9,0,pharmaceutical
Magnesium Hydroxide (pharma),OO[Mg],2.2,0,73,520,Green,Pharma Antacid/Laxative,99,0.4,9,0,pharmaceutical
Calcium Phosphate Tribasic,OP(=O)([O-])[O-],2.0,0,73,560,Green,Pharma Calcium Supplement,99,0.4,9,0,pharmaceutical
Ferric Ammonium Citrate,OC(=O)CC(O)(CC(=O)O)C(=O)O,5.5,100,74,280,Green,Pharma Iron Supplement,99,0.7,8,99,pharmaceutical
Sodium Lauryl Sulfate (pharma),CCCCCCCCCCCCCOS(=O)(=O)[O-],4.0,78,83,580,Green,Pharma Wetting Agent/Disintegrant,82,2.3,7,76,pharmaceutical
Dioctyl Sodium Sulfosuccinate,CCCCCCCC(=O)OCC(CS(=O)(=O)[O-])OC(=O)CCCCCCC,6.8,70,80,280,Amber,Pharma Wetting Agent/Laxative,78,2.8,6,68,pharmaceutical
Polysorbate 60,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)OCC(O)CO,7.5,88,80,360,Green,Pharma Emulsifier/Solubilizer,84,2.1,7,86,pharmaceutical
Polysorbate 40,CCCCCCCCCCCCCC(=O)OCC(CO)OCC(O)CO,7.0,88,79,380,Green,Pharma Emulsifier,84,2.1,7,86,pharmaceutical
Sorbitan Stearate,CCCCCCCCCCCCCCCCCC(=O)OC1CCOC(CO)C1O,5.8,88,77,360,Green,Pharma W/O Emulsifier,85,2.0,8,86,pharmaceutical
Sorbitan Palmitate,CCCCCCCCCCCCCCCC(=O)OC1CCOC(CO)C1O,5.5,90,76,380,Green,Pharma Emulsifier,86,1.9,8,88,pharmaceutical
Sodium Starch Glycolate (type A),OCC1OC(O)C(OCC(=O)[O-])C(O)C1O,5.0,95,77,420,Green,Pharma Superdisintegrant,94,1.1,9,93,pharmaceutical
Croscarmellose Sodium Type B,OCC1OC(O)C(OCC(=O)[O-])C(O)C1O,5.8,100,77,380,Green,Pharma Disintegrant,94,1.2,9,99,pharmaceutical
Low-Substituted HPC (L-HPC),OCC1OC(OCC(O)CO)C(O)C(O)C1O,8.5,100,78,280,Green,Pharma Disintegrant/Binder,93,1.3,9,99,pharmaceutical
Spray-Dried Lactose,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@H](O)[C@@H](O)[C@H]1O,3.2,100,73,1000,Green,Pharma DCI Filler,99,0.8,9,99,pharmaceutical
Mannitol DC Grade,OCC(O)C(O)C(O)C(O)CO,4.0,100,74,760,Green,Pharma DCI Filler,99,0.7,9,99,pharmaceutical
Xylitol (pharma),OCC(O)C(O)C(O)CO,6.0,100,73,340,Green,Pharma Sweetener/Filler,99,0.8,9,99,pharmaceutical
Isomalt,OCC(O)COC(CO)CO,5.8,100,73,360,Green,Pharma Sugar Alcohol Filler,99,0.8,9,99,pharmaceutical
Sorbitol Instant (pharma),OCC(O)C(O)C(O)C(O)CO,2.8,100,74,820,Green,Pharma DCI Filler,99,0.7,9,99,pharmaceutical
Corn Starch (pharma),OCC1OC(O)C(O)C(O)C1O,2.2,100,71,1200,Green,Pharma Filler/Disintegrant,97,0.8,9,99,pharmaceutical
Potato Starch (pharma),OCC1OC(O)C(O)C(O)C1O,2.5,100,71,1100,Green,Pharma Filler/Disintegrant,97,0.8,9,99,pharmaceutical
Rice Starch (pharma),OCC1OC(O)C(O)C(O)C1O,3.5,100,72,780,Green,Pharma Filler,97,0.9,9,99,pharmaceutical
Wheat Starch (pharma),OCC1OC(O)C(O)C(O)C1O,2.8,100,71,1000,Green,Pharma Binder/Filler,97,0.8,9,99,pharmaceutical
Acacia (pharma grade),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,7.5,100,72,300,Green,Pharma Binder/Emulsifier,97,0.9,9,99,pharmaceutical
Tragacanth (pharma),OCC1OC(O)C(O)C(O)C1O,18.5,100,72,130,Green,Pharma Binder/Thickener,96,1.1,9,99,pharmaceutical
Alginic Acid (pharma),OCC1OC(O)C(O)C(O)C1O,9.5,100,74,240,Green,Pharma Disintegrant/Binder,96,1.0,9,99,pharmaceutical
Sodium Alginate (pharma),OCC1OC(OC2C(O)C(O)C(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,8.5,100,75,280,Green,Pharma Binder/Viscosifier,96,1.0,9,99,pharmaceutical
Carbopol 934 (pharma),OC(=O)C=C,9.5,0,79,240,Green,Pharma Gel Base/Thickener,72,2.8,7,0,pharmaceutical
Polycarbophil,OC(=O)C=C,10.5,0,80,200,Green,Pharma Mucoadhesive/Thickener,71,2.9,7,0,pharmaceutical
Methocel E5 (pharma),COC1OC(OCC(O)CO)C(OC)C(O)C1O,8.0,100,81,300,Green,Pharma Controlled Release Matrix,93,1.3,9,99,pharmaceutical
Ethocel 10 (pharma),CCOC1OC(OCC)C(OCC)C(O)C1O,7.5,100,80,320,Green,Pharma Sustained Release Film,90,1.5,9,99,pharmaceutical
Surelease (ethylcellulose dispersion),CCOC1OC(OCC)C(OCC)C(O)C1O,12.5,100,81,200,Green,Pharma Aqueous Film Coat,90,1.5,9,99,pharmaceutical
Opadry (HPMC film coat),COC1OC(OCC(O)CO)C(OC)C(O)C1O,14.5,100,82,180,Green,Pharma Instant Release Film Coat,93,1.4,9,99,pharmaceutical
Kollicoat IR,OCC(O)CO,12.0,80,80,200,Green,Pharma Film Coat,80,2.4,7,78,pharmaceutical
Eudragit EPO,COC(=O)C(C)CC(=O)OCC,11.5,0,81,220,Green,Pharma Taste Masking,71,3.3,7,0,pharmaceutical
Aerosil R972 (hydrophobic),O=[Si]=O,14.5,0,77,180,Green,Pharma Hydrophobic Flow Aid,99,0.5,9,0,pharmaceutical
Calcium Silicate (pharma),O=[Si]([O-])[O-],3.5,0,74,440,Green,Pharma Adsorbent/Anticaking,99,0.4,9,0,pharmaceutical
Sodium Stearyl Fumarate,CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)[O-],6.5,85,77,300,Green,Pharma Alternative Lubricant,88,2.0,8,83,pharmaceutical
Glyceryl Palmitostearate,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,6.0,90,76,340,Green,Pharma Lubricant/Matrix Former,87,2.0,8,88,pharmaceutical
Hydrogen Peroxide (pharma),OO,2.0,0,86,1200,Green,Pharma Antiseptic,99,0.4,7,0,pharmaceutical
Isopropyl Alcohol (pharma),CC(C)O,1.8,80,77,1600,Green,Pharma Solvent/Antiseptic,99,0.6,9,78,pharmaceutical
Acetone (pharma),CC(C)=O,2.2,80,78,1200,Amber,Pharma Solvent,98,0.8,7,78,pharmaceutical
Dichloromethane (pharma),ClCCl,3.5,0,80,480,Amber,Pharma Solvent (residual),68,4.0,5,0,pharmaceutical
Ethyl Acetate (pharma),CCOC(C)=O,2.5,85,79,1000,Green,Pharma Bio-Solvent,99,0.7,9,83,pharmaceutical
n-Hexane (pharma),CCCCCC,2.8,0,78,680,Amber,Pharma Extraction Solvent,85,2.0,6,0,pharmaceutical
Methanol (pharma),CO,1.5,80,75,1400,Amber,Pharma Solvent,97,0.6,6,78,pharmaceutical
Water for Injection (WFI),O,0.5,100,70,5000,Green,Pharma Solvent/Vehicle,100,0.1,10,99,pharmaceutical
Acesulfame Potassium,CC1=CC(=O)[N-]S(=O)(=O)O1,12.5,0,72,180,Green,Pharma Sweetener,80,2.2,7,0,pharmaceutical
Sodium Saccharin,NS(=O)(=O)c1ccccc1C(=O)[O-],9.0,0,71,220,Green,Pharma Sweetener,80,2.2,7,0,pharmaceutical
Erythritol (pharma),OCC(O)C(O)CO,5.0,100,71,380,Green,Pharma Sugar Alcohol Sweetener,99,0.7,9,99,pharmaceutical
Cedarwood Oil,CC1(C)CCCC2(C)C1CCC(=C)C2,12.0,100,77,190,Green,Pharma/Personal Care Essential Oil,90,1.8,7,99,pharmaceutical
Camphor (pharma),CC1(C)C2CCC1(C)C(=O)C2,8.5,100,78,240,Green,Pharma Counterirritant/Active,88,2.0,7,99,pharmaceutical
Thymol (pharma),CC(C)c1ccc(C)cc1O,10.5,100,80,200,Green,Pharma Antiseptic Active,90,1.8,7,99,pharmaceutical
Carvacrol,CC(C)c1ccc(C)cc1O,9.5,100,80,220,Green,Pharma/Agri Antimicrobial,90,1.8,7,99,pharmaceutical
Myristicin,COc1cc(CC=C)cc(OC)c1O,15.0,100,78,150,Green,Pharma/Food Flavor Active,89,2.0,7,99,pharmaceutical
Ellagic Acid,OC1=CC2=CC(O)=C(O)C3=C(OC(=O)C4=C1C(O)=C(O)C2=C4)C3=O,28.0,100,79,80,Green,Pharma Polyphenol Active,91,1.8,8,99,pharmaceutical
Pterostilbene,COc1ccc(/C=C/c2cc(OC)cc(O)c2)cc1,65.0,100,80,35,Green,Pharma Premium Antioxidant,91,1.9,8,99,pharmaceutical
Spermidine,NCCCCNCCCN,55.0,80,80,40,Green,Pharma Longevity Active,88,2.2,8,78,pharmaceutical
Acetyl-L-Carnitine,CC(OC(C)=O)CC(=O)[O-],22.0,80,79,100,Green,Pharma Nootropic Active,90,1.8,8,78,pharmaceutical
Phosphatidylcholine (pharma),CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,35.0,100,81,70,Green,Pharma Lipid Active/Emulsifier,93,1.6,9,99,pharmaceutical
Corn Gluten Meal,NC(=O)CNC(=O)CNC(=O)CN,3.2,100,72,680,Green,Agri Natural Herbicide,94,1.1,8,99,agricultural
Wood Vinegar (pyroligneous acid),CC(=O)O,2.8,100,75,820,Green,Agri Soil Amendment/Pesticide,97,0.7,8,99,agricultural
Bamboo Vinegar,CC(=O)O,3.2,100,74,720,Green,Agri Soil Amendment,97,0.7,8,99,agricultural
Diatomaceous Earth (agri food grade),O=[Si]=O,2.8,0,75,1000,Green,Agri Insecticide/Desiccant,99,0.4,9,0,agricultural
Iron Phosphate (agri),OP(=O)([O-])[O-],4.5,0,78,480,Green,Agri Molluscicide (organic),99,0.5,9,0,agricultural
Spinosyn A,CC[C@@H]1CC[C@@]2(C)CC[C@@H](OC)[C@H]2C1,90.0,100,88,28,Green,Agri Bioinsecticide (OMRI),92,1.8,7,99,agricultural
Milbemectin,CC[C@@H]1CC[C@@]2(C)CC[C@@H](OC)[C@H]2C1,65.0,100,86,35,Green,Agri Biopesticide,90,2.0,6,99,agricultural
Metarhizium Anisopliae,NC(=O)CNC(=O)CN,32.0,100,84,65,Green,Agri Biocontrol Entomopathogen,95,1.2,9,99,agricultural
Isaria Fumosorosea,NC(=O)CNC(=O)CN,28.0,100,83,70,Green,Agri Biocontrol Entomopathogen,95,1.2,9,99,agricultural
Lecanicillium Muscarium,NC(=O)CNC(=O)CN,30.0,100,83,68,Green,Agri Biocontrol Whitefly,95,1.2,9,99,agricultural
Pythium Oligandrum,NC(=O)CNC(=O)CN,35.0,100,83,60,Green,Agri Biocontrol Soil Pathogen,96,1.1,9,99,agricultural
Beneficial Nematodes (Steinernema),NC(=O)CNC(=O)CN,28.0,100,84,72,Green,Agri Biocontrol Insect Pathogen,96,1.1,9,99,agricultural
Coniothyrium Minitans,NC(=O)CNC(=O)CN,32.0,100,82,62,Green,Agri Biocontrol Sclerotinia,95,1.2,9,99,agricultural
Gliocladium Catenulatum,NC(=O)CNC(=O)CN,28.0,100,82,65,Green,Agri Biocontrol Root Disease,95,1.2,9,99,agricultural
Boric Acid (agri),OB(O)O,2.5,0,75,880,Amber,Agri Micronutrient/Insecticide,95,0.6,6,0,agricultural
Manganese Sulfate (agri),[Mn+2].[O-]S(=O)(=O)[O-],1.8,0,73,1000,Green,Agri Micronutrient,99,0.4,8,0,agricultural
Zinc Sulfate (agri),[Zn+2].[O-]S(=O)(=O)[O-],2.0,0,74,920,Green,Agri Micronutrient/Fungicide,99,0.4,7,0,agricultural
Copper EDTA (agri),OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,6.5,0,76,380,Amber,Agri Micronutrient Chelate,72,2.8,6,0,agricultural
Iron EDTA (agri),OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,5.8,0,77,420,Amber,Agri Iron Chelate,72,2.8,6,0,agricultural
Calcium Nitrate (agri),[Ca+2].[N+](=O)[O-].[N+](=O)[O-],1.2,0,71,1800,Green,Agri Calcium Fertilizer,99,0.5,7,0,agricultural
Magnesium Sulfate (agri),[Mg+2].[O-]S(=O)(=O)[O-],0.8,0,70,2200,Green,Agri Magnesium Fertilizer,99,0.3,9,0,agricultural
Potassium Sulfate (agri),[K+].[K+].[O-]S(=O)(=O)[O-],1.5,0,72,1400,Green,Agri Potassium Fertilizer,99,0.4,9,0,agricultural
Urea (agri),NC(N)=O,0.7,60,73,3000,Green,Agri Nitrogen Fertilizer,95,0.9,7,58,agricultural
Ammonium Sulfate (fertilizer),[NH4+].[NH4+].[O-]S(=O)(=O)[O-],0.6,0,71,3200,Green,Agri Nitrogen Fertilizer,99,0.4,8,0,agricultural
Di-Ammonium Phosphate,[NH4+].[NH4+].[O-]P(=O)([O-])[O-],0.9,0,72,2600,Amber,Agri NPK Fertilizer,99,0.5,7,0,agricultural
Calcium Ammonium Nitrate,[Ca+2].[NH4+].[N+](=O)[O-],1.0,0,72,2400,Amber,Agri Nitrogen Fertilizer,99,0.5,7,0,agricultural
Leonardite (humate source),OC(=O)c1ccc(O)c(O)c1,5.5,100,75,520,Green,Agri Humate Source,95,1.0,8,99,agricultural
Phosphite (potassium phosphonate),OP(O)O,4.5,0,80,520,Green,Agri Systemic Fungicide/Biostimulant,92,0.8,7,0,agricultural
Mono Potassium Phosphate (agri),OP(=O)([O-])O,2.2,0,72,880,Green,Agri Phosphorus/Potassium Fertil,99,0.4,8,0,agricultural
Prochloraz (bio alternative),CCOCCN1C(=O)C2=CC(Cl)=CC=C2N=C1Cl,12.5,0,82,180,Amber,Agri Fungicide,72,3.2,5,0,agricultural
Actinovate (Streptomyces),NC(=O)CNC(=O)CNC(=O)CN,25.0,100,83,80,Green,Agri Biocontrol Streptomyces,96,1.0,9,99,agricultural
RootShield (Trichoderma harzianum),NC(=O)CNC(=O)CN,22.0,100,83,85,Green,Agri Biocontrol Root,96,1.1,9,99,agricultural
Surround WP (kaolin agri premium),O=[Al]O[Si](=O)O,1.5,0,74,1800,Green,Agri Kaolin Particle Film,99,0.3,10,0,agricultural
Cinnamon Oil (agri),COc1ccc(/C=C/C=O)cc1,14.0,100,80,160,Green,Agri Biopesticide/Fungicide,90,1.8,7,99,agricultural
Oregano Oil (agri),CC(C)c1ccc(C)cc1O,12.5,100,81,180,Green,Agri Antimicrobial/Biopesticide,90,1.8,7,99,agricultural
Lemon Grass Oil,CC(C)=CCCC(C)=CCO,8.0,100,79,240,Green,Agri Repellent/Biopesticide,92,1.5,7,99,agricultural
Rosemary Oil (agri),CC1(C)CCCC2(C)C1CC=C(C2=O)C(C)C,12.0,100,79,190,Green,Agri Biopesticide/Antifungal,91,1.7,7,99,agricultural
Peroxyacetic Acid (agri),CC(=O)OO,3.2,80,90,960,Amber,Agri Disinfectant/Fungicide,98,0.8,6,78,agricultural
Ethanol (agri grade),CCO,1.0,95,75,4000,Green,Agri Solvent/Disinfectant,99,0.5,9,93,agricultural
Apple Pomace Extract,OCC(O)CO,5.5,100,74,400,Green,Agri Biostimulant,96,1.0,9,99,agricultural
Grape Marc Extract,OC1=CC(=C(O)C=C1O)C1OC2=CC(O)=CC(O)=C2C(=O)C1O,8.5,100,76,280,Green,Agri Biostimulant/Antioxidant,93,1.4,8,99,agricultural
Moringa Leaf Extract,NC(=O)CNC(=O)CNC(=O)CN,12.0,100,77,200,Green,Agri Plant Growth Stimulant,94,1.4,9,99,agricultural
Sodium Bicarbonate (agri),OC([O-])=O,0.9,0,73,3800,Green,Agri Fungicide/pH Modifier,99,0.3,9,0,agricultural
Aluminum Sulfate (agri),[Al+3].[Al+3].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-],1.2,0,72,1600,Amber,Agri Soil Acidifier,99,0.4,7,0,agricultural
Sulfur Dust (agri),S,1.0,0,79,2000,Green,Agri Sulfur Fungicide/Miticide,99,0.4,7,0,agricultural
Lime Sulfur (calcium polysulfide),OS(=S)S,2.5,0,80,680,Amber,Agri Dormant Fungicide,90,0.8,5,0,agricultural
Neonicotinoid-Free Bed Bug,CCCCCCCCCCCC,3.5,75,82,480,Green,Agri Pet Safe Insect Repellent,88,1.9,7,73,agricultural
Sodium Lauryl Ether Sulfate (laundry),CCCCCCCCCCCCOCCCS(=O)(=O)[O-],4.5,78,86,560,Green,Fabric Primary Surfactant,83,2.3,7,76,fabric_laundry
C14-16 Olefin Sulfonate,CCCCCCCCCCCCC=CCS(=O)(=O)[O-],4.8,72,86,520,Green,Fabric Anionic Surfactant,83,2.2,7,70,fabric_laundry
Lauryl Glucoside (fabric),CCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,5.0,97,83,460,Green,Fabric Bio-Nonionic Surfactant,94,1.3,9,95,fabric_laundry
Coco Betaine (fabric),CCCCCCCCCCCC[N+](CC([O-])=O)(C)C,5.5,82,83,380,Green,Fabric Amphoteric Surfactant,86,2.1,7,80,fabric_laundry
Disodium Cocoamphodipropionate,CCCCCCCCCCCC(=O)NCCC[N+](CCC([O-])=O)(C)CCC([O-])=O,7.5,82,84,300,Green,Fabric Mild Amphoteric,86,2.0,7,80,fabric_laundry
Oleyl Alcohol Ethoxylate,CCCCCCCC/C=C\CCCCCCCCOCCO,6.5,85,80,340,Green,Fabric Nonionic Surfactant,83,2.1,7,83,fabric_laundry
Lauryl Alcohol Ethoxylate,CCCCCCCCCCCCOCCOCCOC,5.8,82,79,400,Green,Fabric Nonionic Surfactant,83,2.1,7,80,fabric_laundry
SLES 3EO (laundry),CCCCCCCCCCCCOCCOCCCS(=O)(=O)[O-],4.3,78,86,540,Green,Fabric Surfactant 3EO,83,2.3,7,76,fabric_laundry
SLES 7EO (laundry),CCCCCCCCCCCCOCCOCCOCCCS(=O)(=O)[O-],4.6,78,85,500,Green,Fabric Surfactant 7EO,83,2.2,7,76,fabric_laundry
Alkyl Polyglucose C12-14 (fabric),CCCCCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,5.8,96,83,440,Green,Fabric Bio-Surfactant,94,1.3,9,94,fabric_laundry
Sorbitan Trioleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCC/C=C\CCCCCCCC,6.8,88,79,300,Green,Fabric Emulsifier,85,2.1,7,86,fabric_laundry
Dioctyl Sulfosuccinate Sodium (fabric),CCCCCCCC(=O)OCC(CS(=O)(=O)[O-])OC(=O)CCCCCCC,6.5,70,80,300,Amber,Fabric Wetting Agent,78,2.8,6,68,fabric_laundry
Isopropyl Myristate (fabric),CCCCCCCCCCCCCC(=O)OCC(C)C,5.2,90,77,360,Green,Fabric Emollient/Softener,87,1.9,8,88,fabric_laundry
Adipic Acid (fabric),OC(=O)CCCCCC(=O)O,3.8,80,71,580,Green,Fabric pH Buffer,93,1.3,8,78,fabric_laundry
Sodium Acetate (fabric),CC(=O)[O-],1.8,80,70,1200,Green,Fabric pH Buffer,99,0.5,9,78,fabric_laundry
DTPA (fabric chelation),OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,7.0,0,77,380,Amber,Fabric Heavy Metal Chelator,68,3.0,6,0,fabric_laundry
Sodium Tripolyphosphate (fabric),OP(=O)(O)OP(=O)(O)OP(=O)(O)O,2.2,0,83,1000,Amber,Fabric Builder,90,0.9,6,0,fabric_laundry
Sodium Citrate (fabric),OC(=O)CC(O)(CC(=O)O)C(=O)O,2.0,100,73,1400,Green,Fabric Builder/Chelator,99,0.6,9,99,fabric_laundry
Potassium Carbonate (fabric),[K+].[K+].[O-]C([O-])=O,0.9,0,79,2600,Green,Fabric Alkaline Builder,99,0.3,9,5,fabric_laundry
Sodium Sulfate Anhydrous,OS(=O)(=O)O,0.5,0,68,4000,Green,Fabric Filler/Sodium Source,99,0.3,9,0,fabric_laundry
Sodium Chloride (fabric),[Na+].[Cl-],0.3,0,67,5000,Green,Fabric Viscosity Modifier,99,0.2,10,0,fabric_laundry
Magnesium Chloride (fabric),[Mg+2].[Cl-].[Cl-],0.8,0,68,2400,Green,Fabric Electrolyte,99,0.3,10,0,fabric_laundry
Ethanol (fabric grade),CCO,1.1,95,76,3500,Green,Fabric Solvent/Antiseptic,99,0.5,9,93,fabric_laundry
Isopropanol (fabric),CC(C)O,1.6,80,77,2200,Green,Fabric Solvent/Stain Remover,99,0.6,9,78,fabric_laundry
Propylene Glycol (fabric),CC(O)CO,2.2,80,73,1400,Green,Fabric Solvent/Coupling Agent,99,0.7,8,78,fabric_laundry
Glycerol (fabric),OCC(O)CO,1.8,100,70,2600,Green,Fabric Humectant/Softener,98,0.8,9,99,fabric_laundry
Sorbitol (fabric),OCC(O)C(O)C(O)C(O)CO,2.5,100,72,1600,Green,Fabric Humectant/Coupling,99,0.7,9,99,fabric_laundry
Propanediol (fabric),CCC(O)CO,5.0,100,74,520,Green,Fabric Bio-Solvent/Humectant,98,0.7,9,99,fabric_laundry
Methylglycinediacetic Acid (MGDA),OC(=O)CN(C)C(C(=O)O)CC(=O)O,6.5,90,77,300,Green,Fabric Biodeg Chelator,95,1.2,9,88,fabric_laundry
L-Glutamic Acid Diacetic Acid (GLDA fabric),OC(=O)CN(CC(=O)O)C(CCC(=O)O)C(=O)O,7.5,95,79,260,Green,Fabric Biodeg Chelator,96,1.1,9,93,fabric_laundry
Iminodisuccinic Acid,OC(=O)CN(CC(=O)O)CC(=O)O,7.0,90,77,280,Green,Fabric Biodeg Chelator,97,1.1,9,88,fabric_laundry
Amyloglucosidase (laundry),OCC1OC(O)C(O)C(O)C1O,16.5,100,84,90,Green,Fabric Starch Removal Enzyme,96,1.4,9,99,fabric_laundry
Glucose Oxidase (laundry),OCC1OC(O)C(O)C(O)C1O,28.0,100,83,55,Green,Fabric Bleach-Boosting Enzyme,95,1.6,9,99,fabric_laundry
Laccase (laundry),NC(=O)CNC(=O)CN,35.0,100,84,48,Green,Fabric Dye Transfer Inhibition Enzyme,94,1.7,9,99,fabric_laundry
Peroxidase (laundry),OO,32.0,100,83,52,Green,Fabric Color Maintenance Enzyme,95,1.6,9,99,fabric_laundry
Savinase (protease premium),NC(=O)CNC(=O)CNC(=O)CN,22.0,100,87,80,Green,Fabric Premium Protease,95,1.6,9,99,fabric_laundry
Natalase (amylase premium),OCC1OC(O)C(O)C(O)C1O,19.0,100,86,88,Green,Fabric Premium Amylase,96,1.4,9,99,fabric_laundry
Lipolase (lipase premium),CCCCCCCCCCCCCCCC(=O)O,26.0,100,85,62,Green,Fabric Premium Lipase,94,1.7,9,99,fabric_laundry
Carezyme (cellulase premium),OCC1OC(O)C(O)C(O)C1O,24.0,100,87,68,Green,Fabric Premium Cellulase,95,1.5,9,99,fabric_laundry
Everlase (protease alkaline),NC(=O)CNC(=O)CNC(=O)CN,25.0,100,87,75,Green,Fabric Alkaline Protease,95,1.6,9,99,fabric_laundry
Esperase (protease thermostable),NC(=O)CNC(=O)CNC(=O)CN,24.0,100,86,78,Green,Fabric Thermostable Protease,95,1.6,9,99,fabric_laundry
Buzyme (biosurfactant enzyme),NC(=O)CNC(=O)CN,22.0,100,84,82,Green,Fabric Enzyme/Surfactant,95,1.5,9,99,fabric_laundry
Dequest 2000 (ATMP),NCP(=O)(O)O,5.5,0,80,520,Amber,Fabric Scale Inhibitor,72,2.8,5,0,fabric_laundry
Acusol 445 (polyacrylate),OC(=O)C=C,7.0,0,79,340,Green,Fabric Dispersant Polymer,74,2.7,7,0,fabric_laundry
Sokalan CP5 (copolymer),OC(=O)C=C,6.5,0,78,360,Green,Fabric Soil Anti-redeposition,74,2.7,7,0,fabric_laundry
Divergan HM (polyvinylimidazole),C=CN1C=NC=C1,8.5,0,77,280,Green,Fabric Dye Transfer Inhibitor,72,2.9,7,0,fabric_laundry
Polyvinylpyrrolidone (fabric PVP),C1CC(=O)NC1,7.5,0,77,320,Green,Fabric Dye Transfer Inhibitor,70,3.0,7,0,fabric_laundry
